license_number,first_name,middle_name,last_name,date_of_birth,apartment,country,city,province,postal_code,street_address,email_address,phone_number
M10012,Amelia,L.,Gonzalez,1986-12-29,Apt 12,Canada,Toronto,Ontario,M5A1B4,12 Main St,amelia.gonzalez@gmail.com,416-123-0012
M10013,Benjamin,M.,Wilson,1990-01-22,Apt 13,Canada,Toronto,Ontario,M5A1B5,13 Main St,benjamin.wilson@gmail.com,416-123-0013
M10014,Harper,N.,Anderson,1988-02-20,Apt 14,Canada,Toronto,Ontario,M5A1B6,14 Main St,harper.anderson@gmail.com,416-123-0014
M10015,Lucas,O.,Thomas,1992-03-13,Apt 15,Canada,Toronto,Ontario,M5A1B7,15 Main St,lucas.thomas@gmail.com,416-123-0015
M10016,Evelyn,P.,Taylor,1994-04-05,Apt 16,Canada,Toronto,Ontario,M5A1B8,16 Main St,evelyn.taylor@gmail.com,416-123-0016
M10017,Henry,Q.,Moore,1985-05-17,Apt 17,Canada,Toronto,Ontario,M5A1B9,17 Main St,henry.moore@gmail.com,416-123-0017
M10018,Sofia,R.,Jackson,1996-06-25,Apt 18,Canada,Toronto,Ontario,M5A1C1,18 Main St,sofia.jackson@gmail.com,416-123-0018
M10019,Alexander,S.,White,1983-07-07,Apt 19,Canada,Toronto,Ontario,M5A1C2,19 Main St,alexander.white@gmail.com,416-123-0019
M10020,Grace,T.,Harris,1991-08-23,Apt 20,Canada,Toronto,Ontario,M5A1C3,20 Main St,grace.harris@gmail.com,416-123-0020
M10021,Daniel,U.,Martin,1984-09-12,Apt 21,Canada,Toronto,Ontario,M5A1C4,21 Main St,daniel.martin@gmail.com,416-123-0021
M10022,Lily,V.,Thompson,1990-10-30,Apt 22,Canada,Toronto,Ontario,M5A1C5,22 Main St,lily.thompson@gmail.com,416-123-0022
M10023,Matthew,W.,Garcia,1987-11-11,Apt 23,Canada,Toronto,Ontario,M5A1C6,23 Main St,matthew.garcia@gmail.com,416-123-0023
M10024,Zoe,X.,Martinez,1992-12-09,Apt 24,Canada,Toronto,Ontario,M5A1C7,24 Main St,zoe.martinez@gmail.com,416-123-0024
M10025,Logan,Y.,Rodriguez,1985-01-19,Apt 25,Canada,Toronto,Ontario,M5A1C8,25 Main St,logan.rodriguez@gmail.com,416-123-0025
M10026,Scarlett,Z.,Perez,1993-02-29,Apt 26,Canada,Toronto,Ontario,M5A1C9,26 Main St,scarlett.perez@gmail.com,416-123-0026
M10027,Jackson,A.,Williams,1989-03-17,Apt 27,Canada,Toronto,Ontario,M5A1D1,27 Main St,jackson.williams@gmail.com,416-123-0027
M10028,Aiden,B.,Anderson,1991-04-23,Apt 28,Canada,Toronto,Ontario,M5A1D2,28 Main St,aiden.anderson@gmail.com,416-123-0028
M10029,Evelyn,C.,Roberts,1987-05-18,Apt 29,Canada,Toronto,Ontario,M5A1D3,29 Main St,evelyn.roberts@gmail.com,416-123-0029
M10030,Matthew,D.,Hernandez,1994-06-30,Apt 30,Canada,Toronto,Ontario,M5A1D4,30 Main St,matthew.hernandez@gmail.com,416-123-0030
M10031,Chloe,E.,King,1993-07-21,Apt 31,Canada,Toronto,Ontario,M5A1D5,31 Main St,chloe.king@gmail.com,416-123-0031
M10032,Lucas,F.,Lee,1989-08-12,Apt 32,Canada,Toronto,Ontario,M5A1D6,32 Main St,lucas.lee@gmail.com,416-123-0032
M10033,Mia,G.,Walker,1991-09-11,Apt 33,Canada,Toronto,Ontario,M5A1D7,33 Main St,mia.walker@gmail.com,416-123-0033
M10034,Noah,H.,Hall,1992-10-16,Apt 34,Canada,Toronto,Ontario,M5A1D8,34 Main St,noah.hall@gmail.com,416-123-0034
M10035,Isabella,I.,Young,1996-11-20,Apt 35,Canada,Toronto,Ontario,M5A1D9,35 Main St,isabella.young@gmail.com,416-123-0035
M10036,Oliver,J.,Wright,1985-12-27,Apt 36,Canada,Toronto,Ontario,M5A1E1,36 Main St,oliver.wright@gmail.com,416-123-0036
M10037,Sofia,K.,Scott,1990-01-18,Apt 37,Canada,Toronto,Ontario,M5A1E2,37 Main St,sofia.scott@gmail.com,416-123-0037
M10038,Elijah,L.,Green,1989-02-24,Apt 38,Canada,Toronto,Ontario,M5A1E3,38 Main St,elijah.green@gmail.com,416-123-0038
M10039,Amelia,M.,Adams,1991-03-09,Apt 39,Canada,Toronto,Ontario,M5A1E4,39 Main St,amelia.adams@gmail.com,416-123-0039
M10040,Benjamin,N.,Baker,1988-04-02,Apt 40,Canada,Toronto,Ontario,M5A1E5,40 Main St,benjamin.baker@gmail.com,416-123-0040
